cat	dist	mean_occ	focc
positive	707	0.6906961956521739	0.7308340772126353
positive	708	0.6964298913043478	0.7288513513385094
positive	709	0.697547	0.727388368005176
positive	710	0.7188865384615385	0.7258343233191857
positive	711	0.7092966666666667	0.7238665360175984
positive	712	0.6930129807692308	0.7211252360175985
positive	713	0.6959612244897959	0.7189383446129862
positive	714	0.7179542452830189	0.7178792127448544
positive	715	0.73704	0.7164033043264871
positive	716	0.7440027777777778	0.7151905002106334
positive	717	0.7159928571428571	0.7140028461408658
positive	718	0.7167483606557377	0.7129739394677518
positive	719	0.6884447674418605	0.7110228391276158
positive	720	0.681204375	0.7099030979402318
positive	721	0.7150783333333334	0.7088488553807079
positive	722	0.7337963541666667	0.7073006758015592
positive	723	0.7280918181818181	0.7060993702460037
positive	724	0.734959090909091	0.7050950081602337
positive	725	0.7106552884615385	0.7036522775751274
positive	726	0.6902808139534884	0.7030803081134297
positive	727	0.7145942307692308	0.7032174456366208
positive	728	0.7129775510204082	0.7040988166164263
positive	729	0.7065048913043478	0.7051355730387321
positive	730	0.6648166666666666	0.7054582614350815
positive	731	0.6377886904761905	0.7052646902018301
positive	732	0.6738495454545455	0.7054451262887866
positive	733	0.6981296153846154	0.7061722539528958
positive	734	0.7379425	0.7067973377624196
positive	735	0.7213472222222223	0.7077410355646174
positive	736	0.6828595238095239	0.7094501952545399
positive	737	0.653025	0.7107913731391552
positive	738	0.6720882075471698	0.7115915433862016
positive	739	0.7115076923076923	0.7126279780883843
positive	740	0.691419375	0.7131323127037689
positive	741	0.6833890625	0.7124051275185836
positive	742	0.68858125	0.7129837182923932
positive	743	0.6975898936170213	0.7134270587715861
positive	744	0.6492622448979591	0.7153475932473102
positive	745	0.6775068181818182	0.7165498390806436
positive	746	0.7008113095238095	0.7168743894352536
positive	747	0.6942593137254902	0.7178873078064659
positive	748	0.7178791666666666	0.7182582571571153
positive	749	0.7248967105263158	0.7184635540623376
positive	750	0.692461875	0.7189824580970284
positive	751	0.7131402173913044	0.7204634398571744
positive	752	0.7248073863636364	0.7220804914120026
positive	753	0.7347214285714286	0.7234505217869434
positive	754	0.7727570175438596	0.7249432811037135
positive	755	0.7596365384615384	0.7268515138081161
positive	756	0.7366039855072464	0.7291803378246792
positive	757	0.699718	0.7315228894687797
positive	758	0.7327862745098039	0.7336244545684949
positive	759	0.7288011904761905	0.7344786989081175
positive	760	0.7660714285714286	0.7358985655747842
positive	761	0.7947546511627906	0.7374799428952038
positive	762	0.7600718750000001	0.7397094696809181
positive	763	0.7359697368421053	0.7421605680299748
positive	764	0.7697759803921569	0.7440566641838209
positive	765	0.7622567307692307	0.7463886544615985
positive	766	0.7076435185185185	0.7488451470211224
positive	767	0.7449223958333333	0.7511120320211225
positive	768	0.7389153846153846	0.7532971459134878
positive	769	0.7844714912280701	0.7565572627176563
positive	770	0.7413166666666667	0.7584513282770969
positive	771	0.7313058510638298	0.7595965820866207
positive	772	0.7844422727272727	0.7616279772074599
positive	773	0.7466392857142857	0.7630242111818188
positive	774	0.7452239361702128	0.7646592481251386
positive	775	0.7366004901960784	0.7673920884029164
positive	776	0.7643299019607843	0.7692159840550903
positive	777	0.7954468085106383	0.7707072585500399
positive	778	0.7814790697674419	0.7719554371214684
positive	779	0.7811428571428571	0.7723042890782835
positive	780	0.7602283018867925	0.7727843429244374
positive	781	0.7542298913043478	0.7743181382142926
positive	782	0.7909771276595745	0.7770546151708143
positive	783	0.8032078703703703	0.7788768980139515
positive	784	0.7806547169811321	0.780340644696231
positive	785	0.7923405555555556	0.7808080695730782
positive	786	0.7619283898305085	0.7812514188575147
positive	787	0.7645013392857143	0.7808382199938784
positive	788	0.794643125	0.7813387585903695
positive	789	0.8063125	0.781775093149193
positive	790	0.808018888888889	0.7828153095976382
positive	791	0.8062136904761905	0.784715881087733
positive	792	0.8019255000000001	0.7856239983884576
positive	793	0.8068455882352941	0.7875020997870591
positive	794	0.8122680851063829	0.7878038921847199
positive	795	0.7722100961538462	0.7882025681106458
positive	796	0.758074	0.7886581020327654
positive	797	0.7958290697674418	0.7886063950397584
positive	798	0.7876908653846154	0.7903129713944381
positive	799	0.8066485576923077	0.7919181341804677
positive	800	0.8291038888888889	0.7930540808982854
positive	801	0.804335	0.7932317125887995
positive	802	0.7993711111111111	0.7931835139185867
positive	803	0.7971303571428572	0.7934547658565713
positive	804	0.7901996153846154	0.7933608670470474
positive	805	0.7836392307692308	0.7935853501896395
positive	806	0.81329375	0.7944919560672562
positive	807	0.836541847826087	0.7943649938712076
positive	808	0.8239004166666667	0.7937649148951728
positive	809	0.8019885245901639	0.7936528099172523
positive	810	0.7894426724137931	0.7938570765839189
positive	811	0.8169221153846153	0.7939248606391607
positive	812	0.7394119318181819	0.7936667588534463
positive	813	0.7609966666666667	0.7932846244236218
positive	814	0.7915927083333334	0.7928319207199181
positive	815	0.8142675531914894	0.7919950901119518
positive	816	0.8026720930232558	0.7910758739947356
positive	817	0.7903282608695652	0.7900336332255047
positive	818	0.8328204545454545	0.7892288172054798
positive	819	0.7995611111111112	0.7889577736851703
positive	820	0.761250462962963	0.7890783417620933
positive	821	0.7540825471698114	0.789065065465797
positive	822	0.7818569230769231	0.7881862697847339
positive	823	0.8319681034482759	0.7876670128218691
positive	824	0.8254820754716982	0.786717828553269
positive	825	0.7933978260869565	0.7852867807754912
positive	826	0.7732114864864865	0.7850036828163074
positive	827	0.793036875	0.7842634529017775
positive	828	0.7950416666666666	0.7832997111435358
positive	829	0.7764479166666667	0.7821181515281512
positive	830	0.7714524590163935	0.7811704651270523
positive	831	0.7995601851851852	0.7802937567937189
positive	832	0.7846290178571429	0.7792928586127075
positive	833	0.7732039215686275	0.778338100279374
positive	834	0.7750494680851064	0.7775321742320151
positive	835	0.8025538888888889	0.7771265159056905
positive	836	0.7653175925925926	0.7752603576889073
positive	837	0.75159625	0.7755511645070893
positive	838	0.775536403508772	0.7747711246163789
positive	839	0.7836773148148148	0.7737825817704669
positive	840	0.766177358490566	0.7723007778764484
positive	841	0.7602528846153846	0.7709258264005986
positive	842	0.7498134615384615	0.7697665452741164
positive	843	0.7666047872340426	0.7673167175785561
positive	844	0.7987159090909091	0.765872702673407
positive	845	0.7782385	0.7656817586315391
positive	846	0.7574101851851852	0.7652958985972339
positive	847	0.7518892857142857	0.76365151975108
positive	848	0.7617280172413793	0.761508291610686
positive	849	0.7591893442622951	0.7599530368937049
positive	850	0.7575515	0.7595408195024005
positive	851	0.7901801020408163	0.7590352293075544
positive	852	0.7623596153846154	0.7577538440802818
positive	853	0.7489432692307693	0.7566963857469483
positive	854	0.7311216346153846	0.7555900074136148
positive	855	0.7362549107142857	0.7544550255409793
positive	856	0.7694583333333334	0.7531736279597245
positive	857	0.7864969387755102	0.7523347856978198
positive	858	0.7761625	0.7512545455017413
positive	859	0.7616922222222222	0.750508492037475
positive	860	0.7691597560975609	0.7491158688051519
positive	861	0.7236142045454546	0.7482712707994539
positive	862	0.7539522727272727	0.7478979096292412
positive	863	0.7219946721311475	0.7469671552432762
positive	864	0.7421655660377359	0.7463893589469798
positive	865	0.7401773584905661	0.74513338320574
positive	866	0.7339245192307692	0.7442436826562894
positive	867	0.7323642045454545	0.7442520523144092
positive	868	0.7103290697674418	0.7431306488774205
positive	869	0.7273603658536585	0.7415080556956023
positive	870	0.7517032608695652	0.7407957544456023
positive	871	0.7347895454545454	0.7403781890397709
positive	872	0.6996379807692308	0.7401113578709397
positive	873	0.7248066964285714	0.7396732884352031
positive	874	0.7477193396226415	0.7389083380884186
positive	875	0.7727869565217391	0.7384127646101578
positive	876	0.7479319767441861	0.7369856625693416
positive	877	0.7289676136363636	0.7361660110779757
positive	878	0.74216875	0.735638593610027
positive	879	0.721129	0.7357871283090236
positive	880	0.7147033653846154	0.7357821096401925
positive	881	0.735490306122449	0.7351329997917077
positive	882	0.7426869047619048	0.7340322533238899
positive	883	0.7191919117647059	0.7334048302469668
positive	884	0.7377467948717948	0.7334455302469668
positive	885	0.7329227272727272	0.7327585793110621
positive	886	0.7230876923076923	0.7329042552201531
positive	887	0.7329281914893617	0.7324671281329546
positive	888	0.7289986842105263	0.7330362046903316
positive	889	0.7547875000000001	0.733218667879381
positive	890	0.7033785714285714	0.7332317227503861
positive	891	0.7157678571428572	0.7337320123657706
positive	892	0.7502319444444444	0.7338887850930433
positive	893	0.7105346153846154	0.7335380578643612
positive	894	0.71758625	0.7337415392265335
positive	895	0.7426234375	0.7339521504797304
positive	896	0.736531914893617	0.7334586690944489
positive	897	0.7385477272727273	0.7341221844790643
positive	898	0.7398245454545455	0.7346634869141292
positive	899	0.720941826923077	0.7346371095556387
positive	900	0.7327728260869565	0.7343733804252038
positive	901	0.718825	0.7353852964458757
positive	902	0.7213770408163265	0.735375963041073
positive	903	0.7225723958333333	0.7354247717145423
positive	904	0.7385483695652174	0.7365277205606963
positive	905	0.7360039772727273	0.7371510699196706
positive	906	0.737002840909091	0.7372889678788543
positive	907	0.7314596153846153	0.7380889520058385
positive	908	0.7447913461538461	0.7390245582149889
positive	909	0.7637272222222222	0.7391047665483222
positive	910	0.7348122093023256	0.7393475572858865
positive	911	0.730898	0.7403711159397326
positive	912	0.732095918367347	0.740459730681374
positive	913	0.7504485	0.7413403332683499
positive	914	0.7512887254901961	0.7419642869720536
positive	915	0.7408301020408163	0.743107123438219
positive	916	0.758939	0.7439598726783406
positive	917	0.7402028409090909	0.7437965115672295
positive	918	0.6927927083333334	0.7446345641574963
positive	919	0.7375344339622641	0.7457299598471516
positive	920	0.7622338235294118	0.7464973684556422
positive	921	0.7101154761904762	0.7466392301577699
positive	922	0.73281375	0.7474527680365578
positive	923	0.7518718181818181	0.7484139771274669
positive	924	0.7464004716981132	0.7495635224071873
positive	925	0.7596005	0.7505182547743371
positive	926	0.7985277777777778	0.7521450729561552
positive	927	0.7285009433962264	0.7534031507838964
positive	928	0.7446091836734694	0.754910645174922
positive	929	0.7762764423076923	0.75686762900313
positive	930	0.7458708333333334	0.7582181794576753
positive	931	0.7423852040816327	0.7589395226394935
positive	932	0.7826861111111111	0.7594285446175154
positive	933	0.7659722222222223	0.7601896436203645
positive	934	0.7417572115384615	0.7610846086098824
positive	935	0.7450622641509433	0.7628441851785527
positive	936	0.774265625	0.763891857831614
positive	937	0.7373589285714286	0.7645810008677758
positive	938	0.7730288135593221	0.7649697808677759
positive	939	0.7859851851851852	0.7659159453823622
positive	940	0.7605203947368421	0.7668301676658702
positive	941	0.7584053191489362	0.7674147513022338
positive	942	0.7420638888888889	0.7685702244840519
positive	943	0.7524372448979592	0.7702714246652113
positive	944	0.7723560344827586	0.7711227359859659
positive	945	0.7809938679245283	0.77159332422126
positive	946	0.743625	0.7729062116671475
positive	947	0.7792246212121212	0.7740046097440705
positive	948	0.7878850000000001	0.7751630256531614
positive	949	0.7784190909090909	0.7756453247298373
positive	950	0.7805094444444445	0.7762429601843828
positive	951	0.8001659090909091	0.7758698394114358
positive	952	0.7842809322033898	0.7758157094324002
positive	953	0.7979471153846154	0.775712384249497
positive	954	0.8363975609756098	0.7751589314902997
positive	955	0.8035315000000001	0.7757504433950615
positive	956	0.77307	0.7764141484043379
positive	957	0.7559107142857143	0.7761082196603765
positive	958	0.7828462962962963	0.7763585360854972
positive	959	0.8084754716981132	0.7772237251880613
positive	960	0.822791037735849	0.7780321194399261
positive	961	0.7832816326530613	0.7781111473654581
positive	962	0.7665530701754386	0.7787246169421776
positive	963	0.7698875000000001	0.7790144555646082
positive	964	0.7985969512195122	0.7789401877583405
positive	965	0.7865412162162162	0.7789876608159847
positive	966	0.7881681818181818	0.779141554433006
positive	967	0.7979765	0.7789968988774505
positive	968	0.7778527173913043	0.7789962764284709
positive	969	0.7801	0.7787746557388157
positive	970	0.7857632352941176	0.7785636831422298
positive	971	0.7757598484848485	0.7786715087236251
positive	972	0.7877336538461539	0.7785157890266554
positive	973	0.8097926136363637	0.7785538909134477
positive	974	0.7705154255319149	0.7785316395300486
positive	975	0.7894822727272727	0.7779025832942207
positive	976	0.7798717391304347	0.7778023251124025
positive	977	0.7257944444444444	NA
positive	978	0.7394429245283018	NA
positive	979	0.7486038043478261	NA
positive	980	0.7754464285714285	NA
positive	981	0.7755704545454546	NA
positive	982	0.7673896739130435	NA
positive	983	0.7784880434782608	NA
positive	984	0.7850166666666667	NA
positive	985	0.7854819767441861	NA
positive	986	0.7782170212765958	NA
positive	987	0.7680324074074074	NA
positive	988	0.7875207446808511	NA
positive	989	0.7822717948717949	NA
positive	990	0.7628940476190476	NA
positive	991	0.7661	NA
positive	992	0.7348311111111111	NA
positive	993	0.7524061224489796	NA
positive	994	0.761275	NA
