cat	dist	mean_occ	focc
positive	626	0.8560478260869565	0.845182968735051
positive	627	0.8114275	0.8453609258428942
positive	628	0.8627934210526316	0.8456401353667037
positive	629	0.8671785714285715	0.845604394295275
positive	630	0.84018875	0.8462390752907502
positive	631	0.84795	0.8481841966675617
positive	632	0.8514980769230769	0.851065444749403
positive	633	0.8706392857142857	0.8537886024874983
positive	634	0.860685	0.8551878700396804
positive	635	0.84355	0.8542413700396804
positive	636	0.8510633928571428	0.8531359308949437
positive	637	0.86751625	0.853009795363808
positive	638	0.88376875	0.8521351953638081
positive	639	0.8776875	0.8521794635456265
positive	640	0.8712625	0.8517701956884836
positive	641	0.86621875	0.8508522946189647
positive	642	0.8235052631578947	0.8498626976289982
positive	643	0.8740911764705882	0.8490470413789982
positive	644	0.874703125	0.8484849858234427
positive	645	0.882225	0.8486278098975167
positive	646	0.9047383333333333	0.8478182027546595
positive	647	0.9049045454545455	0.8460796004819321
positive	648	0.8910525	0.8447309705477215
positive	649	0.8429855263157895	0.844335444529622
positive	650	0.849575	0.8431761095937246
positive	651	0.8483401785714286	0.8418299280719854
positive	652	0.8298676470588235	0.8413320780719854
positive	653	0.8237321428571429	0.8394954404201637
positive	654	0.7878119047619048	0.8375358689915922
positive	655	0.8331634615384615	0.8356286178011159
positive	656	0.874020652173913	0.8335608978011159
positive	657	0.8841058823529412	0.8317631431592061
positive	658	0.8860714285714286	0.8290164374449204
positive	659	0.8620867647058823	0.8254789216554467
positive	660	0.7947473684210526	0.8231470687142702
positive	661	0.7814109375	0.8214832508571274
positive	662	0.8303384615384616	0.8191504086157481
positive	663	0.8131716666666666	0.8165622736157481
positive	664	0.8592225	0.812961916472891
positive	665	0.8370020833333334	0.8088758723552438
positive	666	0.8144367647058823	0.8052503249414507
positive	667	0.7893413043478261	0.8027443735244465
positive	668	0.7845671875	0.7971422880902729
positive	669	0.7968972222222223	0.7921299429815772
positive	670	0.8128208333333333	0.7878818995033164
positive	671	0.8125458333333333	0.7830085928366498
positive	672	0.79298125	0.7785542410579938
positive	673	0.7625513157894737	0.7735130388840807
positive	674	0.8396823529411764	0.7697907494103966
positive	675	0.8306322916666666	0.7653583082339259
positive	676	0.78873875	0.7601859783467079
positive	677	0.786535	0.7559851254055313
positive	678	0.7709615384615385	0.752448792072198
positive	679	0.7692	0.7491255873102932
positive	680	0.7448261904761905	0.7446662780795239
positive	681	0.744564	0.7399400131841938
positive	682	0.7616103448275862	0.7351362376423981
positive	683	0.733304	0.730538835386759
positive	684	0.6838092105263158	0.7262433609622068
positive	685	0.7269573529411765	0.7230798266372641
positive	686	0.7678725	0.7204295870539308
positive	687	0.7508741379310345	0.7172257969898282
positive	688	0.754362	0.7138441136564948
positive	689	0.6976696428571428	0.7091188199064947
positive	690	0.666960294117647	0.7056304086746107
positive	691	0.6849413793103448	0.701950897518424
positive	692	0.6982076923076923	0.6986713630981342
positive	693	0.5939869047619047	0.6955258671742212
positive	694	0.6240858695652174	0.6924838537642596
positive	695	0.6698228260869565	0.6892873217129776
positive	696	0.661073	0.6856656550463108
positive	697	0.6821869565217391	0.6829411550463109
positive	698	0.6389923913043478	0.6806364287305214
positive	699	0.656871052631579	0.676591581671698
positive	700	0.6279529411764706	0.6733369358383646
positive	701	0.5897236842105263	0.6699076153838192
positive	702	0.619825	0.6666054637709159
positive	703	0.6469154761904762	0.663942158927611
positive	704	0.6216516666666667	0.661799108927611
positive	705	0.610198	0.6600956760271781
positive	706	0.6377074074074074	0.6594695071382892
positive	707	0.6439171052631579	0.6570023419084042
positive	708	0.6562013157894737	0.6556906190512614
positive	709	0.6473130434782609	0.656204846605441
positive	710	0.6365706521739131	0.6553950795466175
positive	711	0.6488989583333333	0.6540902329948932
positive	712	0.6701489583333333	0.653374194680717
positive	713	0.6440875	0.652071613771626
positive	714	0.6229578124999999	0.6530869709144832
positive	715	0.6625815217391304	0.6552136304167456
positive	716	0.6304612068965517	0.6555016228305387
positive	717	0.6253645833333333	0.6551834235298394
positive	718	0.6272923913043478	0.658295414601268
positive	719	0.644796551724138	0.660547485671502
positive	720	0.6529942307692308	0.66139401129262
positive	721	0.6314625	0.6628904986610409
positive	722	0.65675625	0.663786864793764
positive	723	0.647315	0.665827141967677
positive	724	0.63744	0.6666710542483787
positive	725	0.6679	0.6689499954248492
positive	726	0.6172727272727273	0.6722005467406388
positive	727	0.6214274193548387	0.6748114009073055
positive	728	0.6377962962962963	0.6775377452296497
positive	729	0.6620475	0.6819241493963165
positive	730	0.6596545454545455	0.6853909541021989
positive	731	0.7132555555555555	0.6878225559540507
positive	732	0.6382520833333334	0.6897633980593139
positive	733	0.6677178571428571	0.6925098404935244
positive	734	0.7095205882352941	0.6956936796239591
positive	735	0.686469	0.6981027665804809
positive	736	0.7026301724137931	0.6999296991785201
positive	737	0.7150722222222222	0.7023603390594724
positive	738	0.6892329545454545	0.7049059390594724
positive	739	0.7484375	0.708276237354927
positive	740	0.7732932692307692	0.7109991069201443
positive	741	0.699341	0.7138975772266578
positive	742	0.6822977272727273	0.7160923522266578
positive	743	0.7495864583333334	0.7191849044005707
positive	744	0.7366894230769231	0.7212770870024515
positive	745	0.7121491071428572	0.7223533788576552
positive	746	0.7358973684210527	0.7255744817988317
positive	747	0.7270052631578947	0.7284635967988317
positive	748	0.74100625	0.7322397967988317
positive	749	0.6990666666666666	0.7363369967988318
positive	750	0.7419	0.7399596396559746
positive	751	0.75225125	0.7448938517771866
positive	752	0.7503677083333333	0.7497217072362438
positive	753	0.7832326923076923	0.7538439271436512
positive	754	0.8409718749999999	0.7572495961912702
positive	755	0.7835382352941177	0.7605965330599571
positive	756	0.7592875	0.7624139674033914
positive	757	0.7409592105263157	0.765183696570058
positive	758	0.7935234375	0.7677226102605342
positive	759	0.806505	0.7699026984958285
positive	760	0.757025	0.7735864706697414
positive	761	0.7402455882352942	0.7760590472214656
positive	762	0.7916809523809524	0.778409208040179
positive	763	0.7713675	0.7822947051992699
positive	764	0.7914727272727273	0.7840909846110345
positive	765	0.798725	0.7852742129764191
positive	766	0.7753847222222222	0.7885953341528897
positive	767	0.7351033333333333	0.7924744972544941
positive	768	0.78192	0.7947148563231217
positive	769	0.7494056818181818	0.7970556885512383
positive	770	0.7068088235294118	0.7995266706940954
positive	771	0.7925176470588235	0.8021697233256744
positive	772	0.801212	0.805020913517062
positive	773	0.836125	0.8073782657897892
positive	774	0.8423	0.8103529824564559
positive	775	0.8490321428571429	0.8120678353976324
positive	776	0.8639833333333333	0.8137246318262038
positive	777	0.8628201923076924	0.8146573193262037
positive	778	0.8439072916666667	0.8161012592300498
positive	779	0.8323309523809523	0.8160247347735282
positive	780	0.8270013888888889	0.8168886973403731
positive	781	0.8041272727272727	0.8189265434942193
positive	782	0.7767385416666667	0.8215533400529239
positive	783	0.7946635416666666	0.8230737601918128
positive	784	0.8185250000000001	0.8245762128233918
positive	785	0.8706576086956522	0.8271839315733918
positive	786	0.826259	0.8292515632869467
positive	787	0.8325802631578947	0.8302006557777892
positive	788	0.8835078125	0.8320648940130835
positive	789	0.8382514705882353	0.8334959037533431
positive	790	0.8324546875	0.8349110537533432
positive	791	0.8653970588235295	0.8358941320361715
positive	792	0.8762558823529412	0.8373296706326626
positive	793	0.8616044117647059	0.8378150484104404
positive	794	0.8537310344827587	0.8394688597740767
positive	795	0.8356982142857143	0.8421868499701551
positive	796	0.86805	0.8431511636956454
positive	797	0.8695647727272727	0.8438966236956453
positive	798	0.8588738636363636	0.8426787373320088
positive	799	0.8478025	0.8412056918774634
positive	800	0.8276426470588235	0.8405727549026736
positive	801	0.8350910714285714	0.8386447198149544
positive	802	0.7970020833333333	0.8373017326354671
positive	803	0.8554296875	0.8367672926844868
positive	804	0.837145652173913	0.8358649236368678
positive	805	0.8267363636363636	0.83544697085909
positive	806	0.8611798076923077	0.8351385295712113
positive	807	0.8722990384615384	0.8355025444521637
positive	808	0.8695444444444445	0.8356773788819882
positive	809	0.8816276315789474	0.8351147288819882
positive	810	0.8874109375	0.8332861017080753
positive	811	0.8436271739130434	0.8317900967080751
positive	812	0.8391355769230769	0.8298848247782505
positive	813	0.8645794117647059	0.827340554891887
positive	814	0.8630232142857143	0.8252976736282704
positive	815	0.8694825	0.8227455344237251
positive	816	0.8245386363636363	0.8195465932472544
positive	817	0.8068802631578947	0.817358797028767
positive	818	0.8061888888888888	0.8154186205581787
positive	819	0.83209625	0.8124074760589999
positive	820	0.8427083333333334	0.8101376159399523
positive	821	0.8407333333333333	0.8072742548288413
positive	822	0.838485	0.8041922260409625
positive	823	0.7752306818181818	0.8024873112682352
positive	824	0.7686477272727272	0.8004974487682353
positive	825	0.817385294117647	0.7977502833270588
positive	826	0.7675815789473684	0.7959482952318205
positive	827	0.7956708333333333	0.7946539904072591
positive	828	0.8171852941176471	0.79103644013552
positive	829	0.7872125	0.7887588812587083
positive	830	0.80610375	0.7864262592491389
positive	831	0.7887052083333334	0.7829004443452926
positive	832	0.7949392857142857	0.7786110469093951
positive	833	0.8034052631578947	0.7747237691316173
positive	834	0.7903925	0.7709967599782992
positive	835	0.77922625	0.7661779612282992
positive	836	0.7514587500000001	0.7625088600577307
positive	837	0.7373166666666666	0.759498802365423
positive	838	0.7562943181818181	0.7563738093682241
positive	839	0.7361074074074074	0.7531238885607707
positive	840	0.7048477272727273	0.749789999430336
positive	841	0.70545	0.7470117475363967
positive	842	0.7668660714285714	0.7446208029875245
positive	843	0.7645955882352942	0.7419099098251314
positive	844	0.7031738095238096	0.7394018886712853
positive	845	0.7222052083333333	0.7361903470046185
positive	846	0.7248819444444444	0.7316907636712853
positive	847	0.7154633333333333	0.7290481941060679
positive	848	0.773628125	0.7278898513030377
positive	849	0.7483093749999999	0.7267517925909165
positive	850	0.6902843750000001	0.7239694520931789
positive	851	0.7449916666666667	0.7228788830142315
positive	852	0.7322868421052632	0.7202897996808981
positive	853	0.6745521739130435	0.7177316537985452
positive	854	0.7232677083333333	0.7161684037985451
positive	855	0.7101052631578947	0.7129785787985452
positive	856	0.6848890625	0.7107876564500603
positive	857	0.6578291666666667	0.7090101564500603
positive	858	0.6751805555555556	0.7071001827658497
positive	859	0.6952771739130434	0.7053938327658497
positive	860	0.646471	0.7045154851852046
positive	861	0.6601721153846154	0.703044098646743
positive	862	0.6886326923076923	0.7015812653134097
positive	863	0.7083297619047619	0.7010335872831067
positive	864	0.7005271739130435	0.7011565391349585
positive	865	0.7027880434782608	0.7022494893514087
positive	866	0.6856260416666666	0.7024119893514087
positive	867	0.6873330357142857	0.7013243521333635
positive	868	0.6706442307692307	0.7002979165591339
positive	869	0.7066951923076923	0.7007914681464353
positive	870	0.68213125	0.7013765745060845
positive	871	0.6157541666666667	0.7018394541357139
positive	872	0.7063565217391304	0.7018912499690473
positive	873	0.7173135416666667	0.7016836222516559
positive	874	0.7117447916666667	0.701638559751656
positive	875	0.6782682692307692	0.702637192251656
positive	876	0.713053125	0.7022622536551648
positive	877	0.6662166666666667	0.7027498293130595
positive	878	0.689278	0.7039522382157511
positive	879	0.70905	0.7037699590490846
positive	880	0.6466125	0.7040207426748155
positive	881	0.6791590909090909	0.7060880068793609
positive	882	0.7060642857142857	0.7082289711650753
positive	883	0.7079065789473684	0.7111093100539643
positive	884	0.705075	0.7137283970104861
positive	885	0.735308870967742	0.7158782596191817
positive	886	0.677889423076923	0.7174828942345662
positive	887	0.664175	0.718226332981005
positive	888	0.7289104166666667	0.7194020977429096
positive	889	0.742255	0.7217767081108026
positive	890	0.7594952380952381	0.7237913703181605
positive	891	0.713575	0.7255533277456968
positive	892	0.7124842105263158	0.7273736082078816
positive	893	0.7132738095238095	0.7291130765336733
positive	894	0.7278513888888889	0.7304971138639901
positive	895	0.7514605263157895	0.7323694221973236
positive	896	0.7480259259259259	0.7359891201139902
positive	897	0.718053125	0.7378382973715154
positive	898	0.7632467391304348	0.7389319230899061
positive	899	0.74605625	0.7398359620391814
positive	900	0.740216	0.7430512841545659
positive	901	0.7262447368421053	0.7452022841545659
positive	902	0.756665625	0.7472014214094679
positive	903	0.734672619047619	0.7481551883325449
positive	904	0.71415375	0.7488226883325448
positive	905	0.7226444444444444	0.7519462954754019
positive	906	0.7882522727272727	0.7553974960101613
positive	907	0.764877380952381	0.757896384208919
positive	908	0.8191975	0.7595452942966383
positive	909	0.8262315217391304	0.7598917679808488
positive	910	0.7539641304347826	0.760294340561494
positive	911	0.7404038461538461	0.7627454409888444
positive	912	0.7258046296296297	0.7650176552745588
positive	913	0.767118	0.7653805659888445
positive	914	0.8192576923076923	0.7653851181627576
positive	915	0.8035211538461539	0.7665027134008529
positive	916	0.7737239130434783	0.7683904634008529
positive	917	0.7783470588235294	0.7706008561134036
positive	918	0.7576176470588235	0.7725079169599645
positive	919	0.7758970588235294	0.77466728501552
positive	920	0.7757466666666667	0.7764505481734147
