N_w_pdb,C_w_pdb
16.0,96.0
17.0,97.0
18.0,98.0
19.0,99.0
20.0,100.0
21.0,101.0
22.0,102.0
23.0,103.0
24.0,104.0
25.0,105.0
26.0,106.0
27.0,107.0
28.0,108.0
29.0,109.0
30.0,110.0
31.0,111.0
32.0,112.0
33.0,113.0
34.0,114.0
35.0,115.0
36.0,116.0
37.0,117.0
38.0,118.0
39.0,119.0
40.0,120.0
41.0,121.0
42.0,122.0
43.0,123.0
44.0,124.0
45.0,125.0
46.0,126.0
47.0,127.0
48.0,128.0
49.0,129.0
50.0,130.0
51.0,131.0
52.0,132.0
53.0,133.0
54.0,134.0
55.0,135.0
56.0,136.0
57.0,137.0
58.0,138.0
59.0,139.0
60.0,140.0
61.0,141.0
62.0,142.0
63.0,143.0
64.0,144.0
65.0,145.0
66.0,146.0
67.0,147.0
68.0,148.0
69.0,149.0
70.0,150.0
71.0,151.0
72.0,152.0
73.0,153.0
74.0,154.0
75.0,155.0
76.0,156.0
77.0,157.0
78.0,158.0
79.0,159.0
80.0,160.0
81.0,161.0
82.0,162.0
83.0,163.0
84.0,164.0
85.0,165.0
86.0,166.0
87.0,167.0
88.0,168.0
89.0,169.0
90.0,170.0
91.0,171.0
92.0,172.0
93.0,173.0
94.0,174.0
95.0,175.0
96.0,176.0
97.0,177.0
98.0,178.0
99.0,179.0
100.0,180.0
101.0,181.0
102.0,182.0
103.0,183.0
104.0,184.0
105.0,185.0
106.0,186.0
107.0,187.0
108.0,188.0
109.0,189.0
110.0,190.0
111.0,191.0
112.0,192.0
113.0,193.0
114.0,194.0
115.0,195.0
116.0,196.0
117.0,197.0
118.0,198.0
119.0,199.0
120.0,200.0
121.0,201.0
122.0,202.0
123.0,203.0
124.0,204.0
125.0,205.0
126.0,206.0
127.0,207.0
128.0,208.0
129.0,209.0
130.0,210.0
131.0,211.0
132.0,212.0
133.0,213.0
134.0,214.0
135.0,215.0
136.0,216.0
137.0,217.0
138.0,218.0
139.0,219.0
140.0,220.0
141.0,221.0
142.0,222.0
143.0,223.0
144.0,224.0
145.0,225.0
146.0,226.0
147.0,227.0
148.0,228.0
149.0,229.0
150.0,230.0
151.0,231.0
152.0,232.0
153.0,233.0
154.0,234.0
155.0,235.0
156.0,236.0
157.0,237.0
158.0,238.0
159.0,239.0
160.0,240.0
161.0,241.0
162.0,242.0
163.0,243.0
164.0,244.0
165.0,245.0
166.0,246.0
167.0,247.0
168.0,248.0
169.0,249.0
170.0,250.0
171.0,251.0
172.0,252.0
173.0,253.0
174.0,254.0
175.0,255.0
176.0,256.0
177.0,257.0
178.0,258.0
179.0,259.0
180.0,260.0
181.0,261.0
182.0,262.0
183.0,263.0
184.0,264.0
185.0,265.0
186.0,266.0
187.0,267.0
188.0,268.0
189.0,269.0
190.0,270.0
191.0,271.0
192.0,272.0
193.0,273.0
194.0,274.0
195.0,275.0
196.0,276.0
197.0,277.0
198.0,278.0
199.0,279.0
200.0,280.0
201.0,281.0
202.0,282.0
203.0,283.0
204.0,284.0
205.0,285.0
206.0,286.0
207.0,287.0
208.0,288.0
209.0,289.0
210.0,290.0
211.0,291.0
212.0,292.0
213.0,293.0
214.0,294.0
215.0,295.0
216.0,296.0
217.0,297.0
1.0,298.0
2.0,299.0
3.0,300.0
4.0,301.0
5.0,302.0
6.0,303.0
7.0,304.0
8.0,305.0
9.0,306.0
10.0,307.0
11.0,308.0
12.0,309.0
13.0,310.0
14.0,311.0
15.0,312.0
16.0,313.0
17.0,314.0
18.0,315.0
19.0,316.0
20.0,317.0
1.0,318.0
2.0,319.0
3.0,320.0
4.0,321.0
5.0,322.0
6.0,323.0
7.0,324.0
8.0,325.0
9.0,326.0
10.0,327.0
11.0,328.0
12.0,329.0
13.0,330.0
14.0,331.0
15.0,332.0
16.0,333.0
17.0,334.0
18.0,335.0
19.0,336.0
20.0,337.0
21.0,338.0
22.0,339.0
1.0,340.0
2.0,341.0
3.0,342.0
4.0,343.0
5.0,344.0
6.0,345.0
7.0,346.0
8.0,347.0
9.0,348.0
10.0,349.0
11.0,350.0
12.0,351.0
13.0,352.0
14.0,353.0
15.0,354.0
16.0,355.0
17.0,356.0
18.0,357.0
19.0,358.0
20.0,359.0
21.0,360.0
22.0,361.0
23.0,362.0
24.0,363.0
25.0,364.0
26.0,365.0
27.0,366.0
28.0,367.0
29.0,368.0
30.0,369.0
31.0,370.0
32.0,371.0
33.0,372.0
34.0,373.0
35.0,374.0
36.0,375.0
37.0,376.0
38.0,377.0
39.0,378.0
40.0,379.0
41.0,380.0
42.0,381.0
43.0,382.0
44.0,383.0
45.0,384.0
46.0,385.0
47.0,386.0
48.0,387.0
49.0,388.0
50.0,389.0
51.0,390.0
52.0,391.0
53.0,392.0
54.0,393.0
55.0,394.0
56.0,395.0
57.0,396.0
58.0,397.0
1.0,398.0
2.0,399.0
3.0,400.0
4.0,401.0
5.0,402.0
6.0,403.0
7.0,404.0
8.0,405.0
9.0,406.0
10.0,407.0
11.0,408.0
12.0,409.0
13.0,410.0
14.0,411.0
15.0,412.0
16.0,413.0
17.0,414.0
18.0,415.0
19.0,416.0
20.0,417.0
21.0,418.0
22.0,419.0
23.0,420.0
24.0,421.0
25.0,422.0
26.0,423.0
27.0,424.0
28.0,425.0
29.0,426.0
30.0,427.0
31.0,428.0
32.0,429.0
33.0,430.0
34.0,431.0
35.0,432.0
36.0,433.0
37.0,434.0
38.0,435.0
39.0,436.0
40.0,437.0
41.0,438.0
42.0,439.0
43.0,440.0
44.0,441.0
45.0,442.0
46.0,443.0
47.0,444.0
48.0,445.0
49.0,446.0
50.0,447.0
51.0,448.0
52.0,449.0
53.0,450.0
54.0,451.0
55.0,452.0
56.0,453.0
57.0,454.0
58.0,455.0
59.0,456.0
60.0,457.0
61.0,458.0
62.0,459.0
63.0,460.0
64.0,461.0
65.0,462.0
66.0,463.0
67.0,464.0
68.0,465.0
69.0,466.0
70.0,467.0
71.0,468.0
72.0,469.0
73.0,470.0
74.0,471.0
75.0,472.0
76.0,473.0
77.0,474.0
78.0,475.0
79.0,476.0
80.0,477.0
81.0,478.0
82.0,479.0
83.0,480.0
84.0,481.0
85.0,482.0
86.0,483.0
87.0,484.0
88.0,485.0
89.0,486.0
90.0,487.0
91.0,488.0
92.0,489.0
93.0,490.0
94.0,491.0
95.0,492.0
96.0,493.0
97.0,494.0
98.0,495.0
99.0,496.0
100.0,497.0
101.0,498.0
102.0,499.0
103.0,500.0
104.0,501.0
105.0,502.0
106.0,503.0
107.0,504.0
108.0,505.0
109.0,506.0
110.0,507.0
111.0,508.0
112.0,509.0
113.0,510.0
114.0,511.0
115.0,512.0
116.0,513.0
117.0,514.0
118.0,515.0
119.0,516.0
120.0,517.0
121.0,518.0
122.0,519.0
123.0,520.0
124.0,521.0
125.0,522.0
126.0,523.0
127.0,524.0
128.0,525.0
129.0,526.0
130.0,527.0
131.0,528.0
132.0,529.0
133.0,530.0
134.0,531.0
135.0,532.0
136.0,533.0
137.0,534.0
138.0,535.0
139.0,536.0
140.0,537.0
141.0,538.0
142.0,539.0
143.0,540.0
144.0,541.0
145.0,542.0
146.0,543.0
147.0,544.0
148.0,545.0
149.0,546.0
150.0,547.0
151.0,548.0
152.0,549.0
153.0,550.0
154.0,551.0
155.0,552.0
156.0,553.0
157.0,554.0
158.0,555.0
159.0,556.0
160.0,557.0
161.0,558.0
162.0,559.0
163.0,560.0
164.0,561.0
165.0,562.0
166.0,563.0
167.0,564.0
168.0,565.0
169.0,566.0
170.0,567.0
171.0,568.0
172.0,569.0
173.0,570.0
174.0,571.0
175.0,572.0
176.0,573.0
177.0,574.0
178.0,575.0
179.0,576.0
180.0,577.0
181.0,578.0
182.0,579.0
183.0,580.0
184.0,581.0
185.0,582.0
186.0,583.0
187.0,584.0
188.0,585.0
189.0,586.0
190.0,587.0
191.0,588.0
192.0,589.0
193.0,590.0
194.0,591.0
195.0,592.0
196.0,593.0
197.0,594.0
198.0,595.0
199.0,596.0
200.0,597.0
201.0,598.0
202.0,599.0
203.0,600.0
204.0,601.0
205.0,602.0
206.0,603.0
207.0,604.0
208.0,605.0
209.0,606.0
210.0,607.0
211.0,608.0
212.0,609.0
213.0,610.0
214.0,611.0
215.0,612.0
216.0,613.0
217.0,614.0
218.0,615.0
219.0,616.0
220.0,617.0
221.0,618.0
222.0,619.0
223.0,620.0
224.0,621.0
225.0,622.0
226.0,623.0
227.0,624.0
228.0,625.0
229.0,626.0
230.0,627.0
231.0,628.0
232.0,629.0
233.0,630.0
234.0,631.0
235.0,632.0
236.0,633.0
237.0,634.0
238.0,635.0
239.0,636.0
240.0,637.0
241.0,638.0
242.0,639.0
243.0,640.0
244.0,641.0
245.0,642.0
246.0,643.0
247.0,644.0
248.0,645.0
249.0,646.0
250.0,647.0
251.0,648.0
252.0,649.0
253.0,650.0
254.0,651.0
255.0,652.0
256.0,653.0
257.0,654.0
258.0,1.0
259.0,2.0
260.0,3.0
261.0,4.0
262.0,5.0
263.0,6.0
264.0,7.0
265.0,8.0
266.0,9.0
267.0,10.0
268.0,11.0
1.0,12.0
2.0,13.0
3.0,14.0
4.0,15.0
5.0,16.0
6.0,17.0
7.0,18.0
8.0,19.0
9.0,20.0
10.0,21.0
11.0,22.0
12.0,23.0
13.0,24.0
14.0,1.0
15.0,2.0
16.0,3.0
17.0,4.0
18.0,5.0
19.0,6.0
20.0,7.0
1.0,8.0
2.0,9.0
3.0,10.0
4.0,11.0
5.0,12.0
6.0,13.0
7.0,14.0
8.0,15.0
9.0,16.0
10.0,17.0
11.0,18.0
12.0,19.0
13.0,20.0
14.0,21.0
15.0,22.0
16.0,23.0
17.0,24.0
18.0,1.0
19.0,2.0
20.0,3.0
21.0,4.0
22.0,5.0
23.0,6.0
24.0,7.0
25.0,8.0
26.0,9.0
27.0,10.0
28.0,11.0
29.0,12.0
30.0,13.0
31.0,14.0
32.0,15.0
33.0,16.0
34.0,17.0
35.0,18.0
36.0,19.0
37.0,20.0
38.0,21.0
39.0,22.0
40.0,23.0
41.0,24.0
42.0,25.0
43.0,26.0
44.0,27.0
45.0,1.0
46.0,2.0
47.0,3.0
48.0,4.0
49.0,5.0
50.0,6.0
1.0,7.0
2.0,8.0
3.0,9.0
4.0,10.0
5.0,11.0
6.0,12.0
7.0,13.0
8.0,14.0
9.0,15.0
10.0,16.0
11.0,17.0
12.0,18.0
13.0,19.0
14.0,20.0
15.0,21.0
16.0,22.0
17.0,23.0
18.0,24.0
19.0,25.0
20.0,26.0
21.0,27.0
22.0,28.0
23.0,29.0
24.0,30.0
25.0,31.0
26.0,1.0
27.0,2.0
28.0,3.0
29.0,4.0
30.0,5.0
31.0,6.0
32.0,7.0
33.0,8.0
34.0,9.0
35.0,10.0
36.0,11.0
37.0,12.0
38.0,13.0
39.0,14.0
40.0,15.0
41.0,16.0
42.0,17.0
43.0,18.0
44.0,19.0
45.0,20.0
46.0,21.0
47.0,22.0
48.0,23.0
49.0,24.0
50.0,25.0
51.0,26.0
52.0,27.0
53.0,28.0
54.0,29.0
55.0,30.0
1.0,31.0
2.0,32.0
3.0,33.0
4.0,34.0
5.0,35.0
6.0,36.0
7.0,37.0
8.0,38.0
9.0,39.0
10.0,40.0
11.0,41.0
12.0,42.0
13.0,43.0
14.0,44.0
15.0,45.0
16.0,46.0
17.0,47.0
18.0,48.0
19.0,49.0
20.0,50.0
21.0,51.0
22.0,52.0
23.0,53.0
24.0,54.0
25.0,55.0
26.0,56.0
27.0,57.0
28.0,58.0
29.0,59.0
30.0,60.0
31.0,61.0
32.0,62.0
33.0,63.0
34.0,64.0
35.0,65.0
36.0,66.0
37.0,67.0
38.0,68.0
39.0,69.0
40.0,70.0
1.0,71.0
2.0,72.0
3.0,73.0
4.0,74.0
5.0,75.0
6.0,76.0
7.0,77.0
8.0,78.0
9.0,79.0
10.0,80.0
11.0,81.0
12.0,82.0
13.0,83.0
14.0,84.0
15.0,85.0
16.0,86.0
17.0,87.0
18.0,88.0
19.0,89.0
20.0,90.0
21.0,91.0
22.0,92.0
23.0,93.0
24.0,94.0
25.0,95.0
26.0,96.0
27.0,97.0
28.0,98.0
29.0,99.0
30.0,100.0
31.0,101.0
32.0,102.0
33.0,103.0
34.0,104.0
35.0,105.0
36.0,106.0
37.0,107.0
38.0,108.0
39.0,109.0
40.0,110.0
41.0,111.0
42.0,112.0
43.0,113.0
44.0,114.0
45.0,115.0
46.0,116.0
47.0,117.0
48.0,118.0
49.0,119.0
50.0,120.0
51.0,121.0
52.0,122.0
53.0,123.0
54.0,124.0
55.0,125.0
56.0,126.0
1.0,127.0
2.0,128.0
3.0,129.0
4.0,130.0
5.0,131.0
6.0,132.0
7.0,133.0
8.0,134.0
9.0,135.0
10.0,136.0
11.0,137.0
12.0,138.0
13.0,139.0
14.0,140.0
15.0,141.0
16.0,142.0
17.0,143.0
18.0,144.0
19.0,145.0
20.0,146.0
21.0,147.0
22.0,148.0
23.0,149.0
24.0,150.0
25.0,151.0
26.0,152.0
27.0,153.0
28.0,154.0
29.0,155.0
30.0,156.0
31.0,157.0
32.0,158.0
33.0,159.0
34.0,160.0
35.0,161.0
36.0,162.0
37.0,163.0
38.0,164.0
39.0,165.0
40.0,166.0
41.0,167.0
42.0,1.0
43.0,2.0
44.0,3.0
45.0,4.0
46.0,5.0
47.0,6.0
48.0,7.0
49.0,8.0
50.0,9.0
51.0,10.0
52.0,11.0
53.0,12.0
54.0,13.0
55.0,14.0
56.0,15.0
57.0,16.0
58.0,17.0
59.0,18.0
60.0,19.0
61.0,20.0
62.0,21.0
63.0,22.0
64.0,23.0
65.0,24.0
66.0,25.0
67.0,26.0
68.0,27.0
69.0,28.0
70.0,29.0
71.0,30.0
72.0,31.0
73.0,32.0
74.0,33.0
75.0,34.0
76.0,35.0
77.0,36.0
78.0,37.0
79.0,38.0
80.0,39.0
81.0,40.0
82.0,41.0
83.0,42.0
84.0,1.0
1.0,2.0
2.0,3.0
3.0,4.0
4.0,5.0
5.0,6.0
6.0,7.0
7.0,8.0
8.0,9.0
9.0,10.0
10.0,11.0
11.0,12.0
12.0,13.0
13.0,14.0
14.0,15.0
15.0,16.0
16.0,17.0
17.0,18.0
18.0,19.0
19.0,20.0
20.0,21.0
21.0,22.0
22.0,23.0
1.0,24.0
2.0,25.0
3.0,26.0
4.0,27.0
5.0,28.0
6.0,29.0
7.0,30.0
8.0,1.0
9.0,2.0
10.0,3.0
11.0,4.0
12.0,5.0
13.0,6.0
14.0,7.0
15.0,8.0
16.0,9.0
17.0,10.0
18.0,11.0
19.0,12.0
20.0,13.0
21.0,14.0
22.0,15.0
23.0,16.0
24.0,17.0
25.0,18.0
26.0,19.0
27.0,20.0
28.0,21.0
29.0,22.0
30.0,23.0
31.0,24.0
32.0,25.0
33.0,26.0
34.0,27.0
35.0,28.0
36.0,29.0
37.0,30.0
38.0,31.0
39.0,32.0
40.0,33.0
41.0,34.0
42.0,35.0
43.0,36.0
44.0,37.0
45.0,38.0
46.0,39.0
47.0,40.0
48.0,41.0
49.0,42.0
50.0,43.0
51.0,44.0
52.0,45.0
53.0,46.0
54.0,47.0
55.0,48.0
56.0,49.0
57.0,50.0
58.0,51.0
59.0,52.0
60.0,53.0
61.0,54.0
62.0,55.0
63.0,56.0
64.0,57.0
65.0,58.0
66.0,59.0
67.0,60.0
68.0,61.0
69.0,62.0
70.0,63.0
71.0,64.0
72.0,65.0
73.0,66.0
74.0,67.0
1.0,68.0
2.0,69.0
3.0,70.0
4.0,71.0
5.0,72.0
6.0,73.0
7.0,74.0
8.0,75.0
9.0,76.0
10.0,77.0
11.0,78.0
12.0,79.0
13.0,80.0
14.0,81.0
15.0,82.0
16.0,83.0
17.0,84.0
18.0,85.0
19.0,86.0
20.0,87.0
21.0,88.0
22.0,89.0
23.0,90.0
24.0,91.0
25.0,92.0
26.0,93.0
27.0,94.0
28.0,95.0
29.0,96.0
30.0,97.0
31.0,98.0
32.0,99.0
33.0,100.0
34.0,101.0
35.0,102.0
36.0,103.0
37.0,104.0
38.0,105.0
39.0,106.0
40.0,107.0
41.0,108.0
42.0,109.0
43.0,110.0
44.0,111.0
45.0,112.0
46.0,113.0
47.0,114.0
48.0,115.0
49.0,116.0
50.0,117.0
51.0,118.0
52.0,119.0
53.0,120.0
54.0,121.0
55.0,122.0
56.0,123.0
57.0,124.0
58.0,125.0
59.0,126.0
60.0,127.0
61.0,128.0
62.0,129.0
63.0,130.0
64.0,131.0
65.0,132.0
66.0,133.0
67.0,134.0
68.0,1.0
69.0,2.0
70.0,3.0
71.0,4.0
72.0,5.0
73.0,6.0
74.0,7.0
75.0,8.0
76.0,9.0
77.0,10.0
78.0,11.0
79.0,12.0
80.0,13.0
81.0,14.0
82.0,15.0
83.0,16.0
84.0,17.0
85.0,18.0
86.0,19.0
87.0,20.0
88.0,21.0
89.0,22.0
90.0,23.0
91.0,24.0
92.0,25.0
93.0,26.0
94.0,27.0
95.0,28.0
96.0,29.0
97.0,30.0
98.0,31.0
99.0,32.0
100.0,33.0
101.0,34.0
102.0,35.0
103.0,36.0
104.0,37.0
105.0,38.0
106.0,39.0
107.0,40.0
108.0,41.0
109.0,42.0
110.0,43.0
111.0,44.0
112.0,45.0
113.0,46.0
114.0,47.0
115.0,48.0
1.0,49.0
2.0,50.0
3.0,51.0
4.0,52.0
5.0,53.0
6.0,54.0
7.0,55.0
8.0,56.0
9.0,57.0
10.0,58.0
11.0,59.0
12.0,60.0
13.0,61.0
14.0,62.0
15.0,63.0
16.0,64.0
17.0,65.0
18.0,66.0
19.0,67.0
1.0,68.0
2.0,69.0
3.0,70.0
4.0,71.0
5.0,72.0
6.0,73.0
7.0,74.0
8.0,75.0
9.0,76.0
10.0,77.0
11.0,78.0
12.0,79.0
13.0,80.0
14.0,81.0
15.0,82.0
16.0,83.0
17.0,84.0
18.0,85.0
19.0,86.0
20.0,87.0
21.0,88.0
22.0,89.0
23.0,90.0
24.0,91.0
25.0,92.0
26.0,93.0
27.0,94.0
28.0,95.0
29.0,96.0
30.0,97.0
31.0,98.0
32.0,99.0
33.0,100.0
34.0,101.0
35.0,102.0
36.0,103.0
37.0,104.0
38.0,105.0
39.0,106.0
40.0,107.0
41.0,108.0
42.0,109.0
43.0,110.0
44.0,111.0
45.0,112.0
46.0,113.0
47.0,114.0
48.0,115.0
49.0,116.0
50.0,117.0
51.0,118.0
52.0,119.0
53.0,120.0
54.0,121.0
55.0,122.0
56.0,123.0
57.0,124.0
58.0,1.0
59.0,2.0
60.0,3.0
61.0,4.0
62.0,5.0
63.0,6.0
64.0,7.0
65.0,8.0
66.0,9.0
1.0,10.0
2.0,11.0
3.0,12.0
4.0,13.0
5.0,14.0
6.0,15.0
7.0,16.0
8.0,17.0
9.0,18.0
10.0,19.0
11.0,20.0
12.0,21.0
13.0,22.0
14.0,23.0
15.0,24.0
16.0,25.0
17.0,26.0
18.0,27.0
19.0,28.0
20.0,29.0
21.0,30.0
22.0,31.0
23.0,32.0
24.0,33.0
25.0,34.0
26.0,35.0
27.0,36.0
28.0,37.0
29.0,38.0
30.0,1.0
31.0,2.0
32.0,3.0
33.0,4.0
34.0,5.0
35.0,6.0
36.0,7.0
37.0,8.0
38.0,9.0
39.0,10.0
40.0,11.0
41.0,12.0
42.0,13.0
43.0,14.0
44.0,15.0
45.0,16.0
46.0,17.0
47.0,18.0
48.0,19.0
49.0,20.0
50.0,21.0
51.0,22.0
52.0,23.0
53.0,24.0
54.0,25.0
55.0,26.0
56.0,27.0
57.0,28.0
58.0,29.0
59.0,30.0
60.0,31.0
61.0,32.0
62.0,33.0
63.0,34.0
64.0,35.0
65.0,36.0
66.0,37.0
67.0,38.0
68.0,39.0
69.0,40.0
70.0,41.0
71.0,42.0
72.0,43.0
73.0,44.0
74.0,45.0
75.0,46.0
76.0,47.0
77.0,48.0
78.0,49.0
79.0,50.0
80.0,51.0
81.0,52.0
82.0,53.0
83.0,54.0
84.0,55.0
85.0,56.0
86.0,57.0
87.0,58.0
88.0,59.0
89.0,60.0
90.0,61.0
91.0,62.0
92.0,63.0
93.0,64.0
94.0,65.0
95.0,66.0
96.0,67.0
97.0,68.0
98.0,69.0
99.0,70.0
100.0,71.0
101.0,72.0
102.0,73.0
103.0,74.0
104.0,75.0
105.0,76.0
106.0,77.0
107.0,78.0
108.0,79.0
109.0,80.0
110.0,81.0
111.0,82.0
112.0,83.0
113.0,84.0
114.0,85.0
115.0,86.0
116.0,87.0
117.0,88.0
118.0,89.0
119.0,90.0
120.0,91.0
121.0,92.0
122.0,93.0
123.0,94.0
124.0,95.0
125.0,96.0
126.0,97.0
127.0,98.0
128.0,99.0
129.0,100.0
130.0,101.0
131.0,102.0
132.0,103.0
133.0,104.0
134.0,105.0
135.0,106.0
136.0,107.0
137.0,108.0
138.0,109.0
1.0,110.0
2.0,111.0
3.0,112.0
4.0,113.0
5.0,114.0
6.0,115.0
7.0,116.0
8.0,117.0
9.0,118.0
10.0,119.0
11.0,120.0
12.0,121.0
13.0,122.0
14.0,123.0
15.0,124.0
16.0,125.0
17.0,126.0
18.0,1.0
19.0,2.0
20.0,3.0
21.0,4.0
22.0,5.0
23.0,6.0
24.0,7.0
25.0,8.0
26.0,9.0
27.0,10.0
28.0,11.0
29.0,12.0
30.0,13.0
31.0,14.0
32.0,15.0
33.0,16.0
34.0,17.0
35.0,18.0
36.0,19.0
37.0,20.0
38.0,21.0
39.0,22.0
40.0,23.0
41.0,24.0
42.0,25.0
43.0,26.0
44.0,27.0
45.0,28.0
46.0,29.0
47.0,30.0
48.0,31.0
49.0,32.0
50.0,33.0
51.0,34.0
52.0,35.0
53.0,36.0
54.0,37.0
55.0,38.0
56.0,39.0
57.0,40.0
58.0,41.0
59.0,42.0
60.0,43.0
61.0,44.0
62.0,45.0
63.0,46.0
64.0,47.0
65.0,48.0
66.0,49.0
67.0,50.0
68.0,51.0
69.0,52.0
70.0,53.0
71.0,54.0
72.0,55.0
73.0,56.0
74.0,57.0
75.0,58.0
76.0,59.0
77.0,60.0
78.0,61.0
79.0,62.0
80.0,63.0
81.0,64.0
82.0,65.0
83.0,66.0
84.0,67.0
85.0,68.0
86.0,69.0
87.0,70.0
88.0,71.0
89.0,72.0
90.0,73.0
91.0,74.0
92.0,75.0
93.0,76.0
94.0,77.0
95.0,78.0
96.0,79.0
97.0,80.0
98.0,81.0
99.0,82.0
100.0,83.0
101.0,84.0
102.0,85.0
103.0,86.0
104.0,87.0
105.0,88.0
106.0,89.0
107.0,90.0
108.0,91.0
109.0,92.0
110.0,93.0
111.0,94.0
112.0,95.0
113.0,96.0
114.0,97.0
115.0,98.0
116.0,99.0
117.0,100.0
118.0,101.0
119.0,102.0
120.0,103.0
121.0,104.0
122.0,105.0
123.0,106.0
124.0,107.0
125.0,108.0
126.0,109.0
127.0,110.0
128.0,111.0
129.0,112.0
130.0,113.0
131.0,114.0
132.0,115.0
1.0,116.0
2.0,117.0
3.0,118.0
4.0,119.0
5.0,120.0
6.0,121.0
7.0,122.0
8.0,123.0
9.0,124.0
10.0,125.0
11.0,126.0
12.0,127.0
13.0,128.0
14.0,129.0
15.0,130.0
16.0,131.0
17.0,132.0
18.0,133.0
19.0,134.0
20.0,135.0
21.0,136.0
22.0,137.0
23.0,138.0
24.0,139.0
25.0,140.0
26.0,141.0
27.0,142.0
28.0,143.0
29.0,144.0
30.0,145.0
31.0,146.0
32.0,147.0
33.0,148.0
34.0,149.0
35.0,150.0
36.0,151.0
37.0,152.0
38.0,153.0
39.0,154.0
40.0,155.0
41.0,156.0
42.0,157.0
43.0,158.0
44.0,159.0
45.0,160.0
46.0,161.0
47.0,162.0
48.0,163.0
49.0,164.0
50.0,165.0
51.0,166.0
52.0,167.0
53.0,168.0
54.0,169.0
55.0,170.0
56.0,171.0
57.0,172.0
58.0,173.0
59.0,174.0
60.0,175.0
61.0,176.0
62.0,177.0
63.0,178.0
64.0,179.0
65.0,180.0
1.0,181.0
2.0,182.0
3.0,183.0
4.0,184.0
5.0,185.0
6.0,186.0
7.0,187.0
8.0,188.0
9.0,189.0
10.0,190.0
11.0,191.0
12.0,192.0
13.0,193.0
14.0,194.0
15.0,195.0
16.0,196.0
17.0,197.0
18.0,198.0
19.0,199.0
20.0,200.0
21.0,201.0
22.0,202.0
23.0,203.0
24.0,204.0
25.0,205.0
26.0,206.0
27.0,207.0
28.0,208.0
29.0,209.0
30.0,210.0
31.0,211.0
32.0,212.0
33.0,213.0
34.0,214.0
35.0,215.0
36.0,216.0
37.0,217.0
38.0,218.0
39.0,1.0
40.0,2.0
41.0,3.0
42.0,4.0
43.0,5.0
44.0,6.0
45.0,7.0
46.0,8.0
47.0,9.0
48.0,10.0
49.0,11.0
50.0,12.0
51.0,13.0
52.0,14.0
53.0,15.0
1.0,16.0
2.0,17.0
3.0,18.0
4.0,19.0
5.0,20.0
6.0,21.0
7.0,22.0
8.0,23.0
9.0,24.0
10.0,25.0
11.0,26.0
12.0,27.0
13.0,28.0
14.0,29.0
15.0,30.0
16.0,31.0
17.0,32.0
18.0,33.0
19.0,34.0
20.0,35.0
21.0,36.0
22.0,37.0
23.0,38.0
24.0,39.0
25.0,40.0
26.0,41.0
27.0,42.0
28.0,43.0
29.0,44.0
30.0,45.0
31.0,46.0
32.0,47.0
33.0,48.0
34.0,49.0
35.0,50.0
36.0,51.0
37.0,52.0
38.0,53.0
39.0,1.0
40.0,2.0
41.0,3.0
42.0,4.0
1.0,5.0
2.0,6.0
3.0,7.0
4.0,8.0
5.0,9.0
6.0,10.0
7.0,11.0
8.0,12.0
9.0,13.0
10.0,14.0
11.0,15.0
12.0,16.0
13.0,17.0
14.0,18.0
15.0,19.0
16.0,20.0
17.0,21.0
18.0,22.0
19.0,23.0
20.0,24.0
21.0,25.0
1.0,26.0
2.0,27.0
3.0,28.0
4.0,29.0
5.0,30.0
6.0,31.0
7.0,32.0
8.0,33.0
9.0,34.0
10.0,35.0
11.0,36.0
12.0,37.0
13.0,38.0
14.0,39.0
15.0,40.0
16.0,41.0
17.0,42.0
18.0,43.0
19.0,44.0
20.0,45.0
21.0,46.0
22.0,47.0
23.0,48.0
24.0,49.0
25.0,50.0
26.0,51.0
27.0,52.0
28.0,53.0
29.0,54.0
30.0,55.0
31.0,56.0
32.0,57.0
33.0,58.0
34.0,59.0
35.0,60.0
36.0,61.0
37.0,62.0
38.0,63.0
39.0,64.0
40.0,65.0
1.0,66.0
2.0,67.0
3.0,68.0
4.0,69.0
5.0,70.0
6.0,71.0
7.0,1.0
8.0,2.0
9.0,3.0
10.0,4.0
11.0,5.0
12.0,6.0
13.0,7.0
14.0,8.0
15.0,9.0
16.0,10.0
17.0,11.0
18.0,12.0
19.0,13.0
20.0,14.0
21.0,15.0
22.0,16.0
23.0,17.0
24.0,18.0
25.0,19.0
26.0,20.0
27.0,21.0
28.0,22.0
29.0,23.0
30.0,24.0
31.0,25.0
32.0,26.0
33.0,27.0
34.0,28.0
35.0,29.0
36.0,30.0
37.0,31.0
38.0,32.0
39.0,33.0
40.0,34.0
41.0,35.0
42.0,36.0
43.0,37.0
44.0,38.0
45.0,39.0
46.0,40.0
47.0,41.0
48.0,42.0
49.0,43.0
50.0,44.0
51.0,45.0
52.0,46.0
53.0,47.0
54.0,48.0
55.0,49.0
56.0,50.0
57.0,51.0
58.0,52.0
59.0,53.0
60.0,1.0
61.0,2.0
62.0,3.0
63.0,4.0
64.0,5.0
65.0,6.0
66.0,7.0
67.0,8.0
68.0,9.0
69.0,10.0
70.0,11.0
71.0,12.0
72.0,13.0
73.0,14.0
74.0,15.0
75.0,16.0
76.0,17.0
77.0,18.0
78.0,19.0
79.0,20.0
80.0,21.0
81.0,22.0
82.0,23.0
83.0,24.0
84.0,25.0
85.0,26.0
86.0,27.0
